180938,4,60373
180939,8,60373
180940,1,60373
180941,16,60373
180942,3,60374
180943,19,60374
180944,19,60374
180945,14,60374
180946,12,60375
180947,2,60376
180948,2,60376
180949,13,60376
180950,20,60376
180951,3,60377
180952,2,60377
180953,5,60377
180954,1,60377
180955,4,60378
180956,2,60379
180957,14,60379
180958,13,60379
180959,15,60379
180960,7,60380
180961,20,60380
180962,11,60380
180963,17,60381
180964,15,60382
180965,1,60382
180966,14,60382
180967,13,60382
180968,5,60383
180969,16,60383
180970,13,60383
180971,13,60383
180972,11,60383
180973,20,60384
180974,10,60384
180975,9,60384
180976,11,60385
180977,18,60385
180978,15,60385
180979,20,60386
180980,6,60386
180981,7,60386
180982,16,60386
180983,4,60386
180984,19,60387
180985,11,60387
180986,2,60387
180987,19,60387
180988,11,60388
180989,12,60388
180990,16,60388
180991,1,60388
180992,8,60388
180993,16,60389
180994,9,60389
180995,2,60390
180996,12,60390
180997,3,60390
180998,19,60390
180999,7,60391
181000,6,60391
181001,4,60391
181002,11,60391
181003,7,60392
181004,16,60392
181005,2,60392
181006,20,60393
181007,4,60393
181008,6,60393
181009,16,60393
181010,17,60394
181011,9,60394
181012,12,60394
181013,2,60395
181014,15,60395
181015,5,60395
181016,8,60396
181017,5,60396
181018,11,60396
181019,13,60397
181020,3,60397
181021,9,60397
181022,1,60397
181023,9,60397
181024,19,60398
181025,14,60398
181026,8,60399
181027,2,60399
181028,8,60400
181029,15,60400
181030,16,60400
181031,2,60400
181032,13,60400
181033,16,60401
181034,15,60401
181035,15,60401
181036,17,60402
181037,13,60402
181038,8,60403
181039,13,60403
181040,6,60403
181041,4,60403
181042,14,60403
181043,16,60404
181044,8,60404
181045,16,60405
181046,7,60405
181047,6,60405
181048,14,60405
181049,16,60406
181050,18,60407
181051,2,60407
181052,3,60407
181053,7,60407
181054,9,60407
181055,8,60408
181056,11,60408
181057,11,60408
181058,17,60409
181059,17,60409
181060,14,60409
181061,7,60409
181062,19,60410
181063,7,60411
181064,11,60411
181065,3,60412
181066,13,60412
181067,5,60412
181068,6,60413
181069,12,60413
181070,14,60413
181071,7,60414
181072,10,60415
181073,8,60415
181074,20,60416
181075,11,60417
181076,18,60417
181077,2,60417
181078,18,60417
181079,11,60417
181080,7,60418
181081,1,60418
181082,5,60418
181083,6,60419
181084,4,60419
181085,7,60420
181086,11,60421
181087,11,60421
181088,9,60422
181089,12,60422
181090,1,60422
181091,1,60422
181092,12,60423
181093,17,60423
181094,14,60423
181095,10,60423
181096,11,60424
181097,5,60424
181098,8,60424
181099,20,60424
181100,17,60425
181101,3,60425
181102,7,60426
181103,10,60427
181104,3,60427
181105,13,60427
181106,5,60428
181107,14,60428
181108,11,60429
181109,1,60429
181110,1,60429
181111,14,60429
181112,13,60430
181113,7,60430
181114,18,60431
181115,7,60431
181116,13,60431
181117,14,60432
181118,13,60432
181119,14,60432
181120,18,60433
181121,18,60434
181122,16,60434
181123,2,60434
181124,12,60435
181125,12,60435
181126,20,60436
181127,10,60437
181128,9,60437
181129,8,60437
181130,14,60437
181131,17,60438
181132,20,60438
181133,13,60438
181134,17,60438
181135,18,60439
181136,16,60439
181137,7,60439
181138,20,60440
181139,17,60440
181140,14,60441
181141,11,60442
181142,3,60442
181143,20,60443
181144,10,60444
181145,5,60444
181146,2,60444
181147,4,60444
181148,17,60445
181149,5,60445
181150,9,60445
181151,4,60445
181152,10,60446
181153,4,60446
181154,13,60446
181155,19,60446
181156,17,60447
181157,6,60448
181158,3,60448
181159,18,60449
181160,3,60450
181161,1,60450
181162,3,60450
181163,12,60451
181164,12,60451
181165,1,60452
181166,10,60452
181167,3,60453
181168,1,60453
181169,2,60453
181170,5,60453
181171,18,60454
181172,13,60454
181173,7,60455
181174,10,60455
181175,13,60456
181176,4,60456
181177,19,60456
181178,6,60457
181179,10,60458
181180,8,60458
181181,14,60458
181182,19,60458
181183,9,60459
181184,12,60459
181185,8,60459
181186,17,60460
181187,9,60460
181188,19,60460
181189,17,60460
181190,11,60460
181191,6,60461
181192,2,60461
181193,2,60461
181194,2,60462
181195,15,60462
181196,13,60462
181197,3,60462
181198,2,60463
181199,10,60463
181200,16,60463
181201,15,60464
181202,6,60464
181203,13,60464
181204,16,60465
181205,7,60465
181206,10,60466
181207,16,60466
181208,5,60466
181209,9,60466
181210,4,60467
181211,11,60467
181212,11,60467
181213,5,60467
181214,1,60468
181215,4,60468
181216,19,60468
181217,5,60468
181218,6,60468
181219,20,60469
181220,4,60470
181221,18,60470
181222,16,60470
181223,7,60471
181224,16,60472
181225,1,60472
181226,18,60472
181227,5,60472
181228,12,60473
181229,2,60473
181230,10,60474
181231,6,60475
181232,18,60476
181233,4,60476
181234,16,60476
181235,15,60476
181236,13,60477
181237,10,60478
181238,2,60478
181239,13,60478
181240,20,60478
181241,5,60478
181242,20,60479
181243,17,60479
181244,18,60479
181245,8,60479
181246,19,60479
181247,20,60480
181248,10,60480
181249,13,60481
181250,19,60481
181251,17,60481
181252,14,60481
181253,17,60481
181254,3,60482
181255,5,60482
181256,8,60482
181257,20,60483
181258,18,60483
181259,13,60483
181260,11,60483
181261,15,60484
181262,3,60484
181263,14,60484
181264,17,60484
181265,13,60484
181266,8,60485
181267,13,60485
181268,12,60485
181269,2,60485
181270,5,60485
181271,3,60486
181272,12,60486
181273,12,60486
181274,12,60486
181275,1,60487
181276,14,60487
181277,5,60487
181278,18,60488
181279,15,60488
181280,13,60488
181281,18,60488
181282,4,60488
181283,1,60489
181284,18,60490
181285,19,60490
181286,12,60490
181287,16,60490
181288,5,60491
181289,1,60491
181290,18,60491
181291,3,60492
181292,10,60493
181293,11,60493
181294,4,60493
181295,7,60494
181296,13,60494
181297,4,60494
181298,17,60494
181299,12,60495
181300,16,60495
181301,9,60495
181302,7,60495
181303,8,60496
181304,2,60496
181305,13,60497
181306,4,60497
181307,17,60497
181308,10,60498
181309,15,60498
181310,20,60499
181311,2,60499
181312,14,60499
181313,19,60500
181314,2,60500
181315,15,60500
181316,5,60500
181317,18,60501
181318,10,60501
181319,5,60502
181320,3,60503
181321,1,60503
181322,1,60503
181323,13,60503
181324,4,60503
181325,2,60504
181326,10,60504
181327,13,60504
181328,11,60505
181329,16,60506
181330,3,60506
181331,7,60506
181332,19,60507
181333,19,60507
181334,12,60507
181335,5,60507
181336,2,60508
181337,7,60508
181338,3,60508
181339,13,60508
181340,8,60508
181341,17,60509
181342,8,60509
181343,1,60509
181344,15,60509
181345,17,60509
181346,7,60510
181347,16,60510
181348,6,60511
181349,5,60511
181350,3,60511
181351,15,60511
181352,13,60512
181353,11,60512
181354,9,60512
181355,20,60512
181356,11,60513
181357,6,60513
181358,9,60513
181359,19,60514
181360,9,60514
181361,11,60514
181362,18,60515
181363,1,60515
181364,18,60515
181365,19,60516
181366,4,60516
181367,6,60516
181368,13,60516
181369,18,60517
181370,20,60518
181371,1,60518
181372,2,60518
181373,12,60519
181374,5,60519
181375,6,60520
181376,12,60520
181377,6,60520
181378,10,60520
181379,5,60521
181380,14,60521
181381,2,60521
181382,19,60521
181383,16,60521
181384,12,60522
181385,5,60523
181386,15,60524
181387,1,60524
181388,11,60524
181389,5,60524
181390,19,60525
181391,12,60525
181392,5,60526
181393,10,60526
181394,16,60527
181395,11,60528
181396,3,60528
181397,5,60529
181398,8,60529
181399,3,60530
181400,9,60530
181401,8,60530
181402,6,60530
181403,5,60531
181404,18,60531
181405,18,60531
181406,5,60531
181407,12,60532
181408,19,60532
181409,15,60532
181410,19,60533
181411,14,60533
181412,6,60533
181413,6,60534
181414,5,60534
181415,18,60534
181416,13,60534
181417,12,60535
181418,18,60535
181419,19,60535
181420,5,60535
181421,18,60535
181422,8,60536
181423,12,60536
181424,2,60537
181425,14,60537
181426,17,60537
181427,5,60537
181428,14,60538
181429,16,60538
181430,7,60538
181431,4,60538
181432,14,60538
181433,17,60539
181434,5,60540
181435,5,60540
181436,18,60540
181437,10,60541
181438,16,60541
181439,11,60541
181440,14,60541
181441,8,60542
181442,9,60542
181443,8,60543
181444,20,60543
181445,2,60543
181446,12,60543
181447,5,60544
181448,16,60544
181449,18,60545
181450,2,60545
181451,18,60545
181452,20,60545
181453,14,60545
181454,16,60546
181455,9,60546
181456,16,60546
181457,4,60547
181458,6,60547
181459,15,60547
181460,7,60547
181461,1,60547
181462,14,60548
181463,20,60548
181464,10,60548
181465,20,60549
181466,5,60550
181467,20,60550
181468,5,60550
181469,16,60550
181470,17,60551
181471,11,60551
181472,9,60551
181473,19,60551
181474,2,60552
181475,15,60552
181476,7,60552
181477,2,60552
181478,3,60553
181479,2,60554
181480,16,60554
181481,15,60554
181482,13,60555
181483,12,60556
181484,3,60557
181485,12,60557
181486,5,60557
181487,18,60557
181488,6,60558
181489,2,60558
181490,7,60559
181491,11,60559
181492,11,60559
181493,3,60559
181494,20,60559
181495,3,60560
181496,15,60560
181497,1,60560
181498,17,60561
181499,6,60561
181500,2,60562
181501,10,60562
181502,1,60562
181503,14,60562
181504,10,60562
181505,3,60563
181506,16,60564
181507,3,60564
181508,19,60565
181509,7,60565
181510,9,60566
181511,19,60566
181512,3,60567
181513,12,60567
181514,12,60567
181515,10,60567
181516,5,60568
181517,7,60569
181518,4,60570
181519,1,60570
181520,18,60570
181521,1,60570
181522,9,60570
181523,10,60571
181524,16,60571
181525,13,60571
181526,12,60571
181527,9,60571
181528,12,60572
181529,19,60572
181530,10,60572
181531,9,60572
181532,5,60573
181533,5,60573
181534,1,60573
181535,7,60573
181536,3,60573
181537,14,60574
181538,12,60575
181539,16,60575
181540,4,60575
181541,10,60575
181542,16,60576
181543,13,60576
181544,17,60577
181545,17,60577
181546,20,60577
181547,4,60578
181548,1,60578
181549,7,60579
181550,9,60579
181551,2,60579
181552,20,60579
181553,4,60580
181554,7,60580
181555,3,60580
181556,6,60580
181557,20,60581
181558,3,60582
181559,7,60582
181560,14,60582
181561,15,60582
181562,1,60583
181563,14,60583
181564,10,60583
181565,3,60584
181566,5,60585
181567,15,60586
181568,12,60587
181569,20,60587
181570,12,60588
181571,4,60588
181572,10,60589
181573,10,60589
181574,20,60589
181575,4,60589
181576,1,60590
181577,10,60590
181578,4,60590
181579,3,60590
181580,1,60591
181581,19,60592
181582,12,60593
181583,13,60593
181584,17,60594
181585,16,60594
181586,18,60595
181587,10,60595
181588,12,60596
181589,18,60596
181590,10,60597
181591,17,60597
181592,19,60597
181593,19,60598
181594,5,60598
181595,3,60598
181596,5,60598
181597,12,60598
181598,13,60599
181599,18,60600
181600,12,60600
181601,18,60600
181602,18,60600
181603,10,60600
181604,3,60601
181605,4,60601
181606,1,60601
181607,8,60601
181608,18,60602
181609,4,60602
181610,8,60602
181611,18,60602
181612,12,60602
181613,8,60603
181614,4,60603
181615,9,60603
181616,8,60604
181617,2,60604
181618,11,60604
181619,16,60604
181620,8,60605
181621,10,60605
181622,5,60605
181623,17,60605
181624,15,60606
181625,19,60606
181626,6,60606
181627,6,60606
181628,13,60607
181629,9,60607
181630,18,60608
181631,4,60609
181632,13,60609
181633,20,60610
181634,11,60610
181635,15,60611
181636,20,60612
181637,8,60612
181638,18,60612
181639,17,60613
181640,3,60613
181641,18,60614
181642,2,60615
181643,5,60616
181644,18,60616
181645,6,60616
181646,3,60616
181647,2,60617
181648,12,60617
181649,3,60617
181650,9,60618
181651,6,60618
181652,10,60618
181653,10,60618
181654,5,60618
181655,18,60619
181656,14,60619
181657,2,60619
181658,12,60619
181659,16,60619
181660,6,60620
181661,11,60621
181662,11,60621
181663,7,60621
181664,13,60621
181665,19,60621
181666,9,60622
181667,14,60622
181668,2,60622
181669,4,60623
181670,14,60623
181671,12,60623
181672,18,60623
181673,15,60624
181674,18,60624
181675,19,60624
181676,10,60624
181677,6,60624
181678,7,60625
181679,2,60625
181680,7,60625
181681,18,60626
181682,2,60626
181683,11,60626
181684,18,60626
181685,9,60627
181686,1,60627
181687,7,60627
181688,19,60628
181689,7,60629
181690,13,60629
181691,13,60629
181692,11,60629
181693,12,60630
181694,1,60630
181695,12,60630
181696,18,60631
181697,9,60632
181698,20,60632
181699,11,60632
181700,12,60632
181701,19,60633
181702,12,60634
181703,5,60634
181704,4,60634
181705,4,60634
181706,2,60635
181707,17,60635
181708,8,60635
181709,6,60636
181710,13,60636
181711,2,60636
181712,16,60636
181713,4,60636
181714,9,60637
181715,13,60637
181716,20,60637
181717,15,60637
181718,6,60638
181719,18,60638
181720,12,60638
181721,8,60638
181722,13,60638
181723,13,60639
181724,19,60639
181725,12,60639
181726,20,60640
181727,8,60640
181728,19,60640
181729,18,60640
181730,20,60640
181731,5,60641
181732,19,60641
181733,3,60641
181734,5,60641
181735,5,60641
181736,9,60642
181737,12,60643
181738,13,60644
181739,5,60644
181740,18,60644
181741,11,60645
181742,5,60645
181743,19,60645
181744,8,60645
181745,3,60645
181746,11,60646
181747,10,60646
181748,15,60646
181749,16,60647
181750,13,60647
181751,18,60647
181752,18,60648
181753,1,60648
181754,12,60648
181755,17,60648
181756,1,60648
181757,2,60649
181758,16,60649
181759,8,60649
181760,4,60649
181761,2,60649
181762,7,60650
181763,14,60650
181764,2,60650
181765,20,60650
181766,10,60651
181767,14,60651
181768,10,60651
181769,9,60651
181770,12,60651
181771,20,60652
181772,15,60652
181773,4,60652
181774,12,60653
181775,6,60653
181776,17,60653
181777,10,60653
181778,19,60654
181779,6,60655
181780,18,60656
181781,1,60656
181782,18,60656
181783,19,60656
181784,16,60657
181785,2,60657
181786,11,60657
181787,19,60658
181788,19,60658
181789,6,60658
181790,4,60659
181791,13,60659
181792,4,60660
181793,2,60661
181794,15,60661
181795,3,60662
181796,12,60662
181797,12,60662
181798,12,60663
181799,12,60663
181800,10,60663
181801,18,60663
181802,17,60664
181803,13,60664
181804,19,60664
181805,15,60664
181806,10,60664
181807,3,60665
181808,8,60666
181809,10,60666
181810,12,60667
181811,16,60667
181812,9,60667
181813,5,60668
181814,19,60668
181815,12,60669
181816,15,60669
181817,13,60669
181818,17,60669
181819,16,60670
181820,14,60670
181821,14,60670
181822,8,60670
181823,11,60671
181824,2,60672
181825,7,60672
181826,7,60672
181827,7,60672
181828,4,60673
181829,16,60673
181830,18,60673
181831,2,60673
181832,8,60674
181833,18,60674
181834,20,60675
181835,5,60675
181836,6,60676
181837,17,60676
181838,15,60676
181839,19,60676
181840,4,60677
181841,6,60678
181842,2,60678
181843,16,60678
181844,4,60679
181845,12,60679
181846,18,60679
181847,16,60679
181848,9,60679
181849,7,60680
181850,16,60680
181851,1,60680
181852,17,60681
181853,14,60682
181854,1,60682
181855,16,60682
181856,17,60683
181857,10,60683
181858,16,60683
181859,10,60684
181860,7,60684
181861,18,60684
181862,7,60684
181863,12,60685
181864,1,60686
181865,17,60686
181866,2,60686
181867,14,60686
181868,4,60687
181869,17,60687
181870,4,60688
181871,14,60688
181872,17,60689
181873,11,60689
181874,2,60689
181875,1,60689
181876,2,60690
181877,4,60690
181878,4,60690
181879,10,60690
181880,16,60690
181881,17,60691
181882,14,60691
181883,6,60692
181884,4,60692
181885,7,60692
181886,2,60692
181887,5,60693
181888,12,60693
181889,14,60693
181890,12,60693
181891,2,60693
181892,20,60694
181893,13,60695
181894,9,60696
181895,9,60696
181896,6,60696
181897,8,60696
181898,3,60697
181899,18,60698
181900,17,60698
181901,2,60699
181902,14,60699
181903,11,60699
181904,5,60700
181905,6,60700
181906,10,60700
181907,12,60700
181908,4,60701
181909,5,60701
181910,15,60701
181911,16,60701
181912,11,60701
181913,1,60702
181914,16,60702
181915,10,60702
181916,6,60702
181917,18,60702
181918,1,60703
181919,14,60703
181920,10,60703
181921,14,60704
181922,16,60704
181923,11,60704
181924,12,60704
181925,8,60704
181926,2,60705
181927,1,60705
181928,1,60705
181929,15,60706
181930,15,60706
181931,6,60707
181932,8,60707
181933,2,60707
181934,17,60707
181935,17,60707
181936,4,60708
181937,2,60708
181938,2,60708
181939,8,60708
181940,19,60709
181941,18,60709
181942,12,60710
181943,5,60710
181944,16,60710
181945,9,60710
181946,2,60710
181947,3,60711
181948,17,60711
181949,7,60712
181950,11,60713
181951,4,60713
181952,12,60713
181953,19,60713
181954,15,60713
181955,4,60714
181956,14,60714
181957,7,60714
181958,16,60714
181959,16,60715
181960,20,60715
181961,8,60715
181962,9,60716
181963,9,60716
181964,16,60716
181965,5,60716
181966,19,60717
181967,4,60717
181968,17,60717
181969,1,60718
181970,15,60718
181971,11,60718
181972,1,60718
181973,2,60719
181974,19,60719
181975,20,60719
181976,13,60720
181977,19,60720
181978,15,60720
181979,11,60720
181980,1,60720
181981,15,60721
181982,20,60721
181983,18,60721
181984,1,60722
181985,6,60722
181986,16,60722
181987,7,60722
181988,4,60722
181989,12,60723
181990,20,60723
181991,6,60723
181992,19,60724
181993,19,60724
181994,13,60725
181995,3,60725
181996,17,60725
181997,5,60725
181998,17,60725
181999,20,60726
182000,13,60726
182001,9,60726
182002,8,60726
182003,11,60726
182004,13,60727
182005,3,60727
182006,3,60727
182007,14,60728
182008,18,60729
182009,4,60730
182010,16,60730
182011,6,60731
182012,7,60731
182013,12,60731
182014,18,60731
182015,19,60731
182016,19,60732
182017,1,60732
182018,5,60732
182019,16,60732
182020,18,60733
182021,10,60733
182022,9,60733
182023,5,60734
182024,6,60734
182025,13,60735
182026,17,60735
182027,3,60735
182028,3,60735
182029,18,60736
182030,12,60736
182031,7,60737
182032,8,60737
182033,8,60737
182034,18,60737
182035,16,60737
182036,17,60738
182037,5,60738
182038,20,60738
182039,13,60738
182040,15,60739
182041,10,60739
182042,16,60739
182043,3,60739
182044,20,60740
182045,16,60740
182046,14,60740
182047,15,60741
182048,6,60741
182049,10,60742
182050,18,60742
182051,14,60742
182052,6,60742
182053,3,60743
182054,16,60743
182055,11,60743
182056,4,60743
182057,1,60744
182058,2,60744
182059,12,60744
182060,7,60744
182061,20,60745
182062,7,60745
182063,10,60745
182064,16,60745
182065,9,60746
182066,15,60746
182067,2,60746
182068,13,60746
182069,19,60746
182070,1,60747
182071,9,60748
182072,5,60748
182073,18,60748
182074,2,60748
182075,4,60748
182076,5,60749
182077,11,60750
182078,2,60751
182079,20,60751
182080,3,60751
182081,4,60751
182082,6,60751
182083,13,60752
182084,1,60752
182085,6,60752
182086,18,60752
182087,11,60752
182088,10,60753
182089,1,60753
182090,18,60753
182091,6,60753
182092,8,60754
182093,4,60755
182094,3,60755
182095,12,60756
182096,2,60756
182097,2,60756
182098,13,60756
182099,1,60756
182100,20,60757
182101,7,60757
182102,18,60757
182103,20,60757
182104,18,60757
182105,9,60758
182106,11,60758
182107,5,60759
182108,7,60759
182109,20,60760
182110,6,60760
182111,13,60760
182112,7,60760
182113,11,60761
182114,19,60761
182115,10,60762
182116,9,60763
182117,12,60763
182118,10,60763
182119,10,60764
182120,17,60764
182121,10,60764
182122,11,60765
182123,7,60765
182124,3,60765
182125,10,60765
182126,18,60765
182127,13,60766
182128,20,60766
182129,16,60766
182130,16,60766
182131,7,60766
182132,13,60767
182133,11,60767
182134,19,60767
182135,19,60768
182136,20,60768
182137,9,60768
182138,5,60769
182139,3,60769
182140,14,60769
182141,2,60769
182142,20,60769
182143,15,60770
182144,20,60770
182145,2,60771
182146,18,60771
182147,8,60771
182148,15,60771
182149,17,60772
182150,16,60772
182151,10,60772
182152,16,60773
182153,4,60774
182154,1,60775
182155,12,60775
182156,4,60775
182157,6,60775
182158,13,60776
182159,10,60776
182160,10,60777
182161,6,60777
182162,9,60777
182163,15,60778
182164,10,60779
182165,13,60779
182166,17,60779
182167,5,60779
182168,5,60780
182169,15,60780
182170,13,60780
182171,18,60781
182172,18,60781
182173,13,60782
182174,9,60783
182175,12,60783
182176,2,60783
182177,16,60783
182178,18,60783
182179,6,60784
182180,2,60784
182181,2,60784
182182,14,60785
182183,18,60785
182184,3,60786
182185,17,60786
182186,11,60787
182187,18,60788
182188,2,60788
182189,7,60788
182190,7,60788
182191,3,60789
182192,15,60789
182193,12,60789
182194,3,60790
182195,17,60790
182196,12,60790
182197,9,60791
182198,14,60792
182199,15,60792
182200,7,60793
182201,4,60793
182202,20,60793
182203,2,60794
182204,3,60794
182205,2,60794
182206,10,60795
182207,20,60796
182208,1,60796
182209,9,60796
182210,9,60796
182211,1,60797
182212,16,60798
182213,20,60798
182214,14,60798
182215,7,60798
182216,15,60798
182217,10,60799
182218,2,60799
182219,4,60799
182220,11,60799
182221,11,60799
182222,1,60800
182223,3,60800
182224,4,60800
182225,13,60801
182226,17,60801
182227,16,60802
182228,16,60802
182229,3,60803
182230,4,60803
182231,11,60804
182232,7,60804
182233,4,60805
182234,14,60805
182235,2,60805
182236,4,60805
182237,19,60806
182238,5,60806
182239,18,60806
182240,14,60806
182241,16,60806
182242,17,60807
182243,8,60808
182244,15,60808
182245,20,60808
182246,6,60808
182247,9,60808
182248,6,60809
182249,19,60809
182250,13,60809
182251,1,60809
182252,20,60810
182253,2,60810
182254,2,60810
182255,17,60811
182256,5,60811
182257,17,60811
182258,16,60811
182259,20,60812
182260,8,60813
182261,13,60813
182262,15,60813
182263,1,60813
182264,8,60814
182265,17,60814
182266,8,60815
182267,6,60815
182268,4,60815
182269,11,60815
182270,3,60815
182271,8,60816
182272,20,60816
182273,1,60817
182274,5,60817
182275,3,60817
182276,6,60817
182277,2,60817
182278,15,60818
182279,19,60818
182280,6,60818
182281,13,60819
182282,17,60819
182283,18,60819
182284,7,60819
182285,16,60819
182286,11,60820
182287,17,60820
182288,1,60820
182289,18,60820
182290,9,60820
182291,8,60821
182292,1,60822
182293,14,60822
182294,18,60823
182295,9,60823
182296,1,60823
182297,11,60823
182298,2,60824
182299,13,60824
182300,11,60825
182301,20,60825
182302,19,60825
182303,10,60825
182304,16,60826
182305,11,60826
182306,13,60826
182307,20,60826
182308,5,60826
182309,2,60827
182310,6,60827
182311,18,60828
182312,20,60829
182313,16,60830
182314,13,60830
182315,19,60831
182316,2,60831
182317,19,60831
182318,15,60831
182319,13,60832
182320,5,60832
182321,4,60832
182322,15,60833
182323,19,60834
182324,11,60834
182325,6,60834
182326,10,60835
182327,3,60835
182328,6,60835
182329,4,60835
182330,4,60836
182331,16,60836
182332,6,60837
182333,17,60837
182334,7,60837
182335,15,60838
182336,11,60838
182337,8,60839
182338,10,60839
182339,10,60839
182340,3,60840
182341,14,60840
182342,11,60840
182343,10,60840
182344,12,60841
182345,20,60841
182346,9,60841
182347,13,60841
182348,10,60841
182349,7,60842
182350,8,60842
182351,14,60842
182352,2,60843
182353,14,60843
182354,20,60844
182355,9,60844
182356,2,60845
182357,11,60846
182358,6,60846
182359,17,60846
182360,13,60847
182361,13,60847
182362,14,60847
182363,16,60847
182364,11,60848
182365,18,60849
182366,20,60850
182367,8,60850
182368,13,60850
182369,8,60851
182370,4,60851
182371,10,60851
182372,2,60851
182373,12,60852
182374,20,60852
182375,6,60852
182376,14,60852
182377,15,60853
182378,17,60853
182379,3,60854
182380,8,60854
182381,2,60855
182382,14,60856
182383,14,60856
182384,8,60856
182385,5,60856
182386,18,60857
182387,9,60857
182388,16,60857
182389,20,60857
182390,9,60857
182391,13,60858
182392,2,60858
182393,2,60858
182394,5,60858
182395,9,60858
182396,15,60859
182397,5,60860
182398,9,60860
182399,6,60861
182400,11,60861
182401,4,60861
182402,7,60862
182403,18,60862
182404,1,60862
182405,3,60862
182406,15,60863
182407,12,60863
182408,11,60863
182409,14,60864
182410,19,60864
182411,1,60864
182412,7,60865
182413,2,60865
182414,15,60866
182415,14,60866
182416,20,60867
182417,5,60867
182418,12,60868
182419,20,60868
182420,20,60868
182421,3,60869
182422,11,60869
182423,8,60869
182424,1,60870
182425,3,60870
182426,16,60870
182427,2,60870
182428,1,60870
182429,5,60871
182430,5,60871
182431,20,60871
182432,2,60871
182433,11,60872
182434,14,60873
182435,12,60873
182436,8,60873
182437,3,60873
182438,15,60874
182439,12,60874
182440,17,60874
182441,13,60874
182442,19,60874
182443,11,60875
182444,5,60875
182445,17,60875
182446,14,60875
182447,16,60875
182448,17,60876
182449,15,60876
182450,10,60876
182451,5,60877
182452,3,60877
182453,8,60877
182454,17,60878
182455,9,60878
182456,14,60878
182457,8,60879
182458,5,60879
182459,17,60879
182460,11,60879
182461,8,60880
182462,16,60880
182463,8,60880
182464,11,60881
182465,5,60881
182466,13,60881
182467,15,60881
182468,8,60882
182469,1,60882
182470,2,60882
182471,3,60882
182472,16,60883
182473,18,60883
182474,10,60883
182475,1,60883
182476,2,60883
182477,1,60884
182478,18,60884
182479,3,60884
182480,14,60885
182481,19,60886
182482,17,60886
182483,17,60886
182484,11,60886
182485,19,60887
182486,11,60888
182487,6,60888
182488,7,60888
182489,4,60888
182490,17,60888
182491,5,60889
182492,19,60889
182493,8,60889
182494,11,60889
182495,6,60889
182496,13,60890
182497,7,60891
182498,20,60892
182499,3,60892
182500,10,60892
182501,20,60892
182502,17,60892
182503,13,60893
182504,5,60893
182505,20,60893
182506,20,60893
182507,17,60893
182508,8,60894
182509,6,60894
182510,13,60894
182511,17,60894
182512,18,60894
182513,14,60895
182514,1,60895
182515,16,60895
182516,1,60896
182517,15,60896
182518,12,60897
182519,10,60897
182520,20,60897
182521,16,60897
182522,3,60897
182523,3,60898
182524,20,60898
182525,16,60898
182526,12,60898
182527,15,60899
182528,13,60900
182529,20,60900
182530,5,60901
182531,7,60901
182532,10,60901
182533,15,60901
182534,19,60901
182535,20,60902
182536,11,60902
182537,4,60903
182538,20,60903
182539,18,60903
182540,19,60903
182541,15,60903
182542,1,60904
182543,1,60904
182544,18,60904
182545,4,60905
182546,5,60905
182547,10,60905
182548,4,60905
182549,14,60906
182550,3,60906
182551,8,60906
182552,13,60907
182553,6,60907
182554,2,60907
182555,16,60907
182556,8,60908
182557,20,60908
182558,12,60908
182559,15,60908
182560,10,60909
182561,5,60909
182562,18,60909
182563,17,60910
182564,1,60910
182565,7,60910
182566,4,60911
182567,11,60911
182568,16,60911
182569,18,60912
182570,3,60912
182571,3,60912
182572,6,60913
182573,20,60913
182574,9,60913
182575,17,60914
182576,11,60914
182577,10,60914
182578,12,60915
182579,6,60915
182580,8,60915
182581,20,60915
182582,2,60915
182583,10,60916
182584,6,60916
182585,15,60917
182586,16,60917
182587,3,60917
182588,16,60918
182589,11,60918
182590,8,60918
182591,2,60919
182592,5,60919
182593,8,60919
182594,13,60919
182595,17,60920
182596,18,60920
182597,15,60920
182598,11,60921
182599,8,60921
182600,14,60922
182601,5,60922
182602,3,60922
182603,12,60922
182604,4,60923
182605,7,60924
182606,20,60924
182607,19,60924
182608,4,60924
182609,14,60925
182610,16,60925
182611,5,60925
182612,6,60926
182613,7,60926
182614,10,60927
182615,8,60928
182616,2,60928
182617,15,60929
182618,13,60929
182619,6,60930
182620,9,60930
182621,18,60930
182622,18,60931
182623,14,60931
182624,17,60931
182625,12,60932
182626,7,60932
182627,9,60932
182628,12,60933
182629,20,60933
182630,4,60934
182631,6,60934
182632,12,60934
182633,11,60935
182634,14,60935
182635,10,60935
182636,1,60935
182637,18,60935
182638,7,60936
182639,19,60936
182640,18,60936
182641,5,60936
182642,2,60936
182643,15,60937
182644,19,60937
182645,10,60937
182646,18,60937
182647,14,60937
182648,3,60938
182649,5,60938
182650,15,60939
182651,4,60940
182652,18,60940
182653,5,60940
182654,19,60940
182655,20,60940
182656,12,60941
182657,12,60941
182658,12,60941
182659,12,60942
182660,2,60942
182661,20,60942
182662,10,60943
182663,8,60943
182664,11,60943
182665,16,60943
182666,8,60944
182667,12,60944
182668,18,60945
182669,14,60946
182670,19,60946
182671,19,60946
182672,10,60946
182673,11,60947
182674,10,60947
182675,1,60948
182676,3,60948
182677,5,60949
182678,18,60949
182679,2,60949
182680,3,60949
182681,3,60949
182682,1,60950
182683,2,60950
182684,15,60950
182685,10,60951
182686,7,60952
182687,17,60952
