63162,Ryan,2025-01-09 10:04:01,24.05,2
63163,Jordan,2025-01-09 10:05:09,21.26,6
63164,Zo,2025-01-09 10:06:18,18.57,4
63165,Ryan,2025-01-09 10:07:58,12.17,6
63166,Jordan,2025-01-09 10:09:04,8.29,6
63167,Jordan,2025-01-09 10:10:14,7.38,2
63168,Ryan,2025-01-09 10:11:23,8.39,6
63169,Vincent,2025-01-09 10:14:12,1.99,6
63170,Ryan,2025-01-09 10:15:18,21.37,4
63171,Kha,2025-01-09 10:17:05,6.98,4
63172,Kha,2025-01-09 10:19:45,22.96,6
63173,Zo,2025-01-09 10:21:26,1.99,6
63174,Zo,2025-01-09 10:23:27,32.65,4
63175,Cameron,2025-01-09 10:25:35,28.05,4
63176,Zo,2025-01-09 10:26:50,17.87,2
63177,Ryan,2025-01-09 10:28:09,10.48,6
63178,Ryan,2025-01-09 10:29:15,15.98,2
63179,Ryan,2025-01-09 10:31:20,17.97,2
63180,Jordan,2025-01-09 10:33:51,24.76,6
63181,Vincent,2025-01-09 10:36:14,17.06,2
63182,Cameron,2025-01-09 10:38:55,17.97,4
63183,Ryan,2025-01-09 10:41:16,18.66,4
63184,Zo,2025-01-09 10:44:10,8.39,6
63185,Ryan,2025-01-09 10:45:40,11.57,6
63186,Kha,2025-01-09 10:48:00,8.39,6
63187,Zo,2025-01-09 10:49:15,6.89,4
63188,Cameron,2025-01-09 10:50:36,22.76,4
63189,Vincent,2025-01-09 10:53:35,5.68,2
63190,Zo,2025-01-09 10:56:23,18.96,2
63191,Kha,2025-01-09 10:58:59,16.47,4
63192,Ryan,2025-01-09 11:01:35,13.76,4
63193,Vincent,2025-01-09 11:04:09,18.96,4
63194,Zo,2025-01-09 11:05:48,1.99,4
63195,Cameron,2025-01-09 11:08:36,1.79,2
63196,Cameron,2025-01-09 11:09:55,15.98,4
63197,Ryan,2025-01-09 11:11:54,18.66,4
63198,Vincent,2025-01-09 11:14:15,26.75,4
63199,Cameron,2025-01-09 11:16:20,7.67,4
63200,Vincent,2025-01-09 11:18:12,10.78,6
63201,Vincent,2025-01-09 11:20:20,8.39,6
63202,Cameron,2025-01-09 11:22:19,25.66,4
63203,Kha,2025-01-09 11:24:34,31.75,6
63204,Zo,2025-01-09 11:27:30,17.37,6
63205,Ryan,2025-01-09 11:30:19,29.75,4
63206,Jordan,2025-01-09 11:32:06,31.65,6
63207,Vincent,2025-01-09 11:33:22,17.16,4
63208,Cameron,2025-01-09 11:35:17,1.99,6
63209,Vincent,2025-01-09 11:38:13,19.27,6
63210,Ryan,2025-01-09 11:40:14,33.15,6
63211,Kha,2025-01-09 11:42:12,12.58,6
63212,Vincent,2025-01-09 11:43:18,18.96,2
63213,Cameron,2025-01-09 11:44:22,38.15,2
63214,Vincent,2025-01-09 11:46:09,33.55,2
63215,Cameron,2025-01-09 11:49:01,22.96,6
63216,Cameron,2025-01-09 11:50:04,10.38,2
63217,Zo,2025-01-09 11:52:00,11.88,4
63218,Kha,2025-01-09 11:53:23,16.37,6
63219,Cameron,2025-01-09 11:55:22,24.95,2
63220,Cameron,2025-01-09 11:57:05,26.05,2
63221,Kha,2025-01-09 11:59:15,12.17,6
63222,Jordan,2025-01-09 12:00:55,23.05,2
63223,Kha,2025-01-09 12:02:05,28.66,4
63224,Ryan,2025-01-09 12:05:01,10.78,2
63225,Cameron,2025-01-09 12:06:53,23.85,4
63226,Jordan,2025-01-09 12:08:51,15.28,4
63227,Zo,2025-01-09 12:11:32,11.38,4
63228,Cameron,2025-01-09 12:14:27,2.39,6
63229,Jordan,2025-01-09 12:16:09,15.47,4
63230,Ryan,2025-01-09 12:19:07,20.25,6
63231,Kha,2025-01-09 12:20:34,25.46,4
63232,Kha,2025-01-09 12:21:39,13.38,6
63233,Jordan,2025-01-09 12:23:24,26.16,2
63234,Kha,2025-01-09 12:25:15,20.67,6
63235,Vincent,2025-01-09 12:26:17,9.98,6
63236,Vincent,2025-01-09 12:27:34,32.35,6
63237,Vincent,2025-01-09 12:28:42,16.68,4
63238,Vincent,2025-01-09 12:30:52,25.66,2
63239,Ryan,2025-01-09 12:32:38,22.17,6
63240,Cameron,2025-01-09 12:35:37,6.89,2
63241,Cameron,2025-01-09 12:36:43,34.25,6
63242,Zo,2025-01-09 12:38:38,16.67,6
63243,Ryan,2025-01-09 12:41:09,30.55,4
63244,Kha,2025-01-09 12:43:21,10.07,6
63245,Ryan,2025-01-09 12:45:36,10.87,6
63246,Vincent,2025-01-09 12:48:16,13.28,4
63247,Vincent,2025-01-09 12:49:38,22.26,4
63248,Kha,2025-01-09 12:51:16,6.89,6
63249,Vincent,2025-01-09 12:53:08,22.66,2
63250,Cameron,2025-01-09 12:54:56,6.89,4
63251,Cameron,2025-01-09 12:56:50,6.68,4
63252,Ryan,2025-01-09 12:58:16,11.68,6
63253,Cameron,2025-01-09 12:59:35,32.75,6
63254,Ryan,2025-01-09 13:02:23,23.95,4
63255,Zo,2025-01-09 13:04:42,15.28,4
63256,Jordan,2025-01-09 13:07:15,1.99,6
63257,Cameron,2025-01-09 13:08:24,12.27,4
63258,Vincent,2025-01-09 13:10:48,11.88,2
63259,Zo,2025-01-09 13:12:37,22.66,4
63260,Ryan,2025-01-09 13:15:07,11.57,2
63261,Vincent,2025-01-09 13:16:11,26.55,6
63262,Vincent,2025-01-09 13:18:47,15.18,6
63263,Jordan,2025-01-09 13:20:52,10.38,6
63264,Kha,2025-01-09 13:23:36,9.98,6
63265,Ryan,2025-01-09 13:25:57,22.07,4
63266,Kha,2025-01-09 13:27:10,8.39,2
63267,Vincent,2025-01-09 13:28:15,4.99,6
63268,Cameron,2025-01-09 13:30:55,24.65,4
63269,Vincent,2025-01-09 13:32:35,25.05,6
63270,Vincent,2025-01-09 13:35:22,15.98,2
63271,Vincent,2025-01-09 13:37:03,19.97,2
63272,Ryan,2025-01-09 13:40:02,13.27,4
63273,Cameron,2025-01-09 13:42:28,16.58,6
63274,Zo,2025-01-09 13:45:17,22.56,2
63275,Kha,2025-01-09 13:47:46,18.87,2
63276,Vincent,2025-01-09 13:49:04,23.56,6
63277,Jordan,2025-01-09 13:50:13,12.28,6
63278,Ryan,2025-01-09 13:51:22,10.08,4
63279,Zo,2025-01-09 13:53:45,17.57,2
63280,Vincent,2025-01-09 13:55:09,1.79,4
63281,Jordan,2025-01-09 13:57:00,28.56,2
63282,Ryan,2025-01-09 13:59:02,20.86,2
63283,Kha,2025-01-09 14:01:14,31.75,4
63284,Cameron,2025-01-09 14:03:42,22.85,6
63285,Zo,2025-01-09 14:06:23,25.17,4
63286,Kha,2025-01-09 14:08:53,10.18,2
63287,Vincent,2025-01-09 14:11:46,23.26,4
63288,Kha,2025-01-09 14:13:12,12.58,2
63289,Cameron,2025-01-09 14:15:46,11.58,4
63290,Cameron,2025-01-09 14:18:30,18.97,4
63291,Ryan,2025-01-09 14:21:13,13.97,2
63292,Kha,2025-01-09 14:22:58,31.25,6
63293,Jordan,2025-01-09 14:25:16,7.98,6
63294,Jordan,2025-01-09 14:26:30,13.27,2
63295,Vincent,2025-01-09 14:29:29,4.69,6
63296,Zo,2025-01-09 14:31:59,24.15,6
63297,Kha,2025-01-09 14:34:55,8.88,4
63298,Cameron,2025-01-09 14:37:36,4.99,4
63299,Zo,2025-01-09 14:39:22,6.89,2
63300,Cameron,2025-01-09 14:40:45,36.95,4
63301,Zo,2025-01-09 14:43:14,4.99,6
63302,Kha,2025-01-09 14:45:17,28.75,2
63303,Jordan,2025-01-09 14:47:13,21.76,2
63304,Jordan,2025-01-09 14:49:14,26.75,2
63305,Jordan,2025-01-09 14:52:07,10.78,6
63306,Cameron,2025-01-09 14:53:34,4.38,2
63307,Vincent,2025-01-09 14:55:21,27.75,2
63308,Ryan,2025-01-09 14:57:27,4.99,2
63309,Zo,2025-01-09 14:59:41,8.88,4
63310,Ryan,2025-01-09 15:01:04,19.16,2
63311,Zo,2025-01-09 15:03:37,7.56,6
63312,Zo,2025-01-09 15:04:43,32.25,2
63313,Vincent,2025-01-09 15:05:51,23.67,2
63314,Vincent,2025-01-09 15:08:04,24.76,4
63315,Ryan,2025-01-09 15:11:00,24.86,4
63316,Zo,2025-01-09 15:13:23,15.37,4
63317,Jordan,2025-01-09 15:14:52,10.38,2
63318,Cameron,2025-01-09 15:16:39,21.56,2
63319,Kha,2025-01-09 15:19:38,8.28,4
63320,Cameron,2025-01-09 15:21:23,18.57,2
63321,Zo,2025-01-09 15:23:09,23.05,6
63322,Ryan,2025-01-09 15:24:50,27.55,6
63323,Kha,2025-01-09 15:26:48,14.48,6
63324,Ryan,2025-01-09 15:29:44,33.65,2
63325,Ryan,2025-01-09 15:32:19,6.89,6
63326,Vincent,2025-01-09 15:34:05,1.99,6
63327,Zo,2025-01-09 15:36:00,6.98,4
63328,Ryan,2025-01-09 15:37:15,8.39,2
63329,Jordan,2025-01-09 15:39:11,10.18,4
63330,Vincent,2025-01-09 15:40:33,10.48,4
63331,Ryan,2025-01-09 15:42:37,25.66,4
63332,Ryan,2025-01-09 15:45:25,9.58,6
63333,Kha,2025-01-09 15:47:21,4.99,2
63334,Kha,2025-01-09 15:49:32,23.57,4
63335,Vincent,2025-01-09 15:51:10,23.75,6
63336,Ryan,2025-01-09 15:52:52,30.65,2
63337,Kha,2025-01-09 15:54:38,28.65,4
63338,Jordan,2025-01-09 15:57:04,24.95,2
63339,Kha,2025-01-09 15:59:43,9.68,4
63340,Zo,2025-01-09 16:01:21,8.39,4
63341,Ryan,2025-01-09 16:03:17,7.78,4
63342,Kha,2025-01-09 16:05:49,27.16,6
63343,Vincent,2025-01-09 16:07:24,28.15,6
63344,Zo,2025-01-09 16:09:29,4.49,2
63345,Ryan,2025-01-09 16:11:15,33.95,4
63346,Cameron,2025-01-10 10:01:10,7.28,2
63347,Vincent,2025-01-10 10:02:19,20.06,2
63348,Cameron,2025-01-10 10:03:12,15.98,4
63349,Ryan,2025-01-10 10:03:48,26.76,2
63350,Vincent,2025-01-10 10:04:43,9.18,4
63351,Cameron,2025-01-10 10:05:47,4.69,4
63352,Ryan,2025-01-10 10:06:30,24.05,4
63353,Vincent,2025-01-10 10:06:47,31.96,2
63354,Ryan,2025-01-10 10:07:53,3.98,2
63355,Zo,2025-01-10 10:08:42,22.55,2
63356,Ryan,2025-01-10 10:09:20,22.76,2
63357,Ryan,2025-01-10 10:10:08,1.99,6
63358,Ryan,2025-01-10 10:10:27,6.48,6
63359,Jordan,2025-01-10 10:10:56,4.99,4
63360,Jordan,2025-01-10 10:12:03,1.99,4
63361,Vincent,2025-01-10 10:12:52,29.36,6
63362,Ryan,2025-01-10 10:13:36,6.98,2
63363,Ryan,2025-01-10 10:14:28,36.95,4
63364,Cameron,2025-01-10 10:14:59,6.48,2
63365,Jordan,2025-01-10 10:16:07,12.58,4
63366,Cameron,2025-01-10 10:16:31,30.95,6
63367,Kha,2025-01-10 10:17:28,10.38,2
63368,Zo,2025-01-10 10:18:20,7.38,6
63369,Ryan,2025-01-10 10:18:56,1.79,2
63370,Ryan,2025-01-10 10:19:27,6.98,6
63371,Cameron,2025-01-10 10:20:06,32.35,4
63372,Cameron,2025-01-10 10:20:36,11.88,6
63373,Cameron,2025-01-10 10:21:04,36.25,2
63374,Vincent,2025-01-10 10:22:10,16.36,4
63375,Kha,2025-01-10 10:23:05,36.15,2
63376,Cameron,2025-01-10 10:23:29,23.85,4
63377,Ryan,2025-01-10 10:24:02,8.39,6
63378,Zo,2025-01-10 10:24:23,4.99,4
63379,Vincent,2025-01-10 10:24:49,16.37,6
63380,Jordan,2025-01-10 10:25:21,22.27,4
63381,Kha,2025-01-10 10:26:16,21.27,2
63382,Vincent,2025-01-10 10:26:51,22.15,6
63383,Jordan,2025-01-10 10:27:08,18.26,2
63384,Zo,2025-01-10 10:28:04,3.98,6
63385,Jordan,2025-01-10 10:28:54,20.96,6
63386,Zo,2025-01-10 10:30:03,6.89,2
63387,Cameron,2025-01-10 10:30:35,8.39,2
63388,Vincent,2025-01-10 10:31:43,25.86,2
63389,Zo,2025-01-10 10:32:38,7.59,2
63390,Kha,2025-01-10 10:33:31,24.05,4
63391,Zo,2025-01-10 10:34:22,23.16,4
63392,Kha,2025-01-10 10:35:29,23.06,6
63393,Cameron,2025-01-10 10:35:57,13.57,2
63394,Ryan,2025-01-10 10:37:07,26.85,6
63395,Vincent,2025-01-10 10:37:43,31.25,2
63396,Zo,2025-01-10 10:38:26,6.98,6
63397,Zo,2025-01-10 10:39:17,6.58,4
63398,Kha,2025-01-10 10:39:40,7.59,6
63399,Ryan,2025-01-10 10:40:17,7.59,2
63400,Kha,2025-01-10 10:40:46,23.66,2
63401,Kha,2025-01-10 10:41:22,13.87,2
63402,Ryan,2025-01-10 10:42:00,23.56,4
63403,Vincent,2025-01-10 10:42:26,21.56,4
63404,Jordan,2025-01-10 10:42:53,18.07,2
63405,Kha,2025-01-10 10:43:43,7.59,6
63406,Vincent,2025-01-10 10:44:10,14.48,2
63407,Kha,2025-01-10 10:44:47,12.86,2
63408,Jordan,2025-01-10 10:45:35,1.79,6
63409,Cameron,2025-01-10 10:46:38,12.88,2
63410,Vincent,2025-01-10 10:47:40,3.78,4
63411,Jordan,2025-01-10 10:48:14,23.66,4
63412,Cameron,2025-01-10 10:49:15,13.67,6
63413,Cameron,2025-01-10 10:49:43,21.86,2
63414,Cameron,2025-01-10 10:50:09,20.67,4
63415,Ryan,2025-01-10 10:50:34,13.28,2
63416,Zo,2025-01-10 10:50:58,18.85,6
63417,Kha,2025-01-10 10:51:34,25.95,6
63418,Vincent,2025-01-10 10:52:25,15.67,4
63419,Jordan,2025-01-10 10:52:43,1.99,6
63420,Cameron,2025-01-10 10:53:12,13.78,4
63421,Cameron,2025-01-10 10:54:12,30.16,6
63422,Kha,2025-01-10 10:55:00,4.69,2
63423,Ryan,2025-01-10 10:56:09,22.76,4
63424,Cameron,2025-01-10 10:56:30,4.99,4
63425,Cameron,2025-01-10 10:57:15,31.55,6
63426,Kha,2025-01-10 10:58:17,8.39,4
63427,Zo,2025-01-10 10:58:38,35.25,6
63428,Kha,2025-01-10 10:59:15,6.78,4
63429,Cameron,2025-01-10 11:00:22,24.27,2
63430,Kha,2025-01-10 11:00:55,15.88,4
63431,Cameron,2025-01-10 11:01:11,7.08,2
63432,Zo,2025-01-10 11:02:06,25.85,2
63433,Zo,2025-01-10 11:02:54,12.97,4
63434,Jordan,2025-01-10 11:03:18,21.67,4
63435,Jordan,2025-01-10 11:04:08,16.67,2
63436,Ryan,2025-01-10 11:04:38,7.59,2
63437,Cameron,2025-01-10 11:05:47,23.36,6
63438,Zo,2025-01-10 11:06:51,23.05,6
63439,Ryan,2025-01-10 11:07:11,5.49,6
63440,Kha,2025-01-10 11:07:35,17.66,4
63441,Vincent,2025-01-10 11:08:18,31.05,2
63442,Zo,2025-01-10 11:09:19,4.49,2
63443,Cameron,2025-01-10 11:10:11,25.65,6
63444,Ryan,2025-01-10 11:10:33,16.75,4
63445,Cameron,2025-01-10 11:11:06,16.07,6
63446,Zo,2025-01-10 11:12:00,26.15,6
63447,Jordan,2025-01-10 11:13:07,30.45,6
63448,Kha,2025-01-10 11:13:33,11.27,2
63449,Vincent,2025-01-10 11:14:25,30.36,2
63450,Zo,2025-01-10 11:15:04,1.99,4
63451,Zo,2025-01-10 11:16:05,23.05,4
63452,Jordan,2025-01-10 11:16:58,6.98,4
63453,Jordan,2025-01-10 11:17:43,3.29,2
63454,Jordan,2025-01-10 11:18:48,15.28,2
63455,Zo,2025-01-10 11:19:20,15.18,6
63456,Kha,2025-01-10 11:19:56,11.68,2
63457,Ryan,2025-01-10 11:20:21,4.99,2
63458,Vincent,2025-01-10 11:20:36,18.37,4
63459,Vincent,2025-01-10 11:21:25,4.18,6
63460,Cameron,2025-01-10 11:22:04,15.17,2
63461,Zo,2025-01-10 11:22:37,16.68,6
63462,Jordan,2025-01-10 11:23:39,8.29,4
63463,Kha,2025-01-10 11:24:05,6.89,6
63464,Jordan,2025-01-10 11:24:37,25.65,6
63465,Zo,2025-01-10 11:25:19,13.08,4
63466,Jordan,2025-01-10 11:25:58,16.75,4
63467,Zo,2025-01-10 11:26:59,16.68,6
63468,Ryan,2025-01-10 11:27:45,16.86,2
63469,Ryan,2025-01-10 11:28:31,20.76,4
63470,Kha,2025-01-10 11:29:26,7.59,4
63471,Kha,2025-01-10 11:29:49,23.65,6
63472,Cameron,2025-01-10 11:30:57,20.26,2
63473,Kha,2025-01-10 11:31:37,18.76,4
63474,Zo,2025-01-10 11:32:37,8.39,6
63475,Ryan,2025-01-10 11:33:44,13.78,2
63476,Vincent,2025-01-10 11:34:10,24.26,6
63477,Cameron,2025-01-10 11:34:51,12.58,6
63478,Cameron,2025-01-10 11:35:35,28.35,6
63479,Cameron,2025-01-10 11:36:38,12.28,6
63480,Ryan,2025-01-10 11:37:46,18.57,4
63481,Vincent,2025-01-10 11:38:48,14.47,6
63482,Vincent,2025-01-10 11:39:07,16.66,2
63483,Kha,2025-01-10 11:39:53,13.28,6
63484,Jordan,2025-01-10 11:40:50,10.68,6
63485,Vincent,2025-01-10 11:41:13,20.87,4
63486,Vincent,2025-01-10 11:41:58,16.67,6
63487,Jordan,2025-01-10 11:43:03,28.55,2
63488,Zo,2025-01-10 11:43:30,22.25,2
63489,Vincent,2025-01-10 11:43:55,28.75,4
63490,Vincent,2025-01-10 11:44:24,22.26,2
63491,Kha,2025-01-10 11:45:25,16.87,2
63492,Vincent,2025-01-10 11:46:26,18.37,6
63493,Kha,2025-01-10 11:46:49,30.15,6
63494,Zo,2025-01-10 11:47:18,34.95,4
63495,Zo,2025-01-10 11:47:59,6.98,6
63496,Ryan,2025-01-10 11:49:08,18.07,4
63497,Vincent,2025-01-10 11:50:04,4.49,4
63498,Kha,2025-01-10 11:51:13,36.95,4
63499,Jordan,2025-01-10 11:51:37,7.59,4
63500,Cameron,2025-01-10 11:52:21,21.67,2
63501,Zo,2025-01-10 11:52:53,8.28,2
63502,Kha,2025-01-10 11:54:00,1.99,4
63503,Zo,2025-01-10 11:54:42,22.76,2
63504,Vincent,2025-01-10 11:55:37,8.39,2
63505,Zo,2025-01-10 11:56:38,21.85,4
63506,Kha,2025-01-10 11:57:06,30.06,2
63507,Kha,2025-01-10 11:57:58,35.15,4
63508,Kha,2025-01-10 11:59:03,5.49,4
63509,Kha,2025-01-10 11:59:43,17.67,2
63510,Zo,2025-01-10 12:00:51,2.39,6
63511,Vincent,2025-01-10 12:01:34,15.87,4
63512,Jordan,2025-01-10 12:02:41,16.66,4
63513,Cameron,2025-01-10 12:02:58,28.15,4
63514,Cameron,2025-01-10 12:03:49,18.37,4
63515,Vincent,2025-01-10 12:04:26,28.26,2
63516,Jordan,2025-01-10 12:05:27,16.17,6
63517,Jordan,2025-01-10 12:06:02,8.39,4
63518,Cameron,2025-01-10 12:06:41,21.35,4
63519,Cameron,2025-01-10 12:07:13,1.99,6
63520,Jordan,2025-01-10 12:07:48,27.06,4
63521,Kha,2025-01-10 12:08:33,37.65,6
63522,Cameron,2025-01-10 12:09:42,5.28,4
63523,Zo,2025-01-10 12:10:39,18.06,2
63524,Cameron,2025-01-10 12:11:41,22.55,6
63525,Ryan,2025-01-10 12:12:07,7.38,6
63526,Vincent,2025-01-10 12:12:28,13.88,6
63527,Kha,2025-01-10 12:13:21,15.28,2
63528,Kha,2025-01-10 12:13:43,2.39,6
63529,Cameron,2025-01-10 12:14:35,12.06,6
63530,Jordan,2025-01-10 12:15:05,7.48,4
63531,Zo,2025-01-10 12:16:04,17.57,4
63532,Cameron,2025-01-10 12:16:34,33.95,6
63533,Ryan,2025-01-10 12:16:49,3.29,2
63534,Kha,2025-01-10 12:17:36,28.85,6
63535,Vincent,2025-01-10 12:17:51,8.39,6
63536,Vincent,2025-01-10 12:18:58,10.38,6
63537,Vincent,2025-01-10 12:19:51,29.65,4
63538,Jordan,2025-01-10 12:20:19,22.17,2
63539,Ryan,2025-01-10 12:20:44,16.76,4
63540,Cameron,2025-01-10 12:21:44,14.26,2
63541,Zo,2025-01-10 12:22:35,4.69,2
63542,Zo,2025-01-10 12:23:25,9.98,4
63543,Cameron,2025-01-10 12:24:25,28.05,6
63544,Vincent,2025-01-10 12:25:27,9.47,2
63545,Kha,2025-01-10 12:26:08,16.87,2
63546,Jordan,2025-01-10 12:27:14,23.76,6
63547,Ryan,2025-01-10 12:27:45,21.67,2
63548,Ryan,2025-01-10 12:28:19,15.47,2
63549,Kha,2025-01-10 12:29:15,8.39,6
63550,Ryan,2025-01-10 12:30:25,11.88,4
63551,Jordan,2025-01-10 12:31:08,16.78,6
63552,Vincent,2025-01-10 12:32:05,16.68,2
63553,Ryan,2025-01-10 12:32:37,31.76,4
63554,Vincent,2025-01-10 12:32:55,13.16,6
63555,Jordan,2025-01-10 12:33:58,23.36,6
63556,Zo,2025-01-10 12:34:16,5.97,6
63557,Zo,2025-01-10 12:34:54,25.15,4
63558,Zo,2025-01-10 12:35:56,34.45,6
63559,Vincent,2025-01-10 12:37:01,20.76,2
63560,Kha,2025-01-10 12:37:20,19.96,4
63561,Cameron,2025-01-10 12:37:38,12.08,2
63562,Vincent,2025-01-10 12:37:54,30.55,6
63563,Cameron,2025-01-10 12:38:10,12.66,6
63564,Cameron,2025-01-10 12:38:36,14.77,6
63565,Ryan,2025-01-10 12:39:32,30.05,4
63566,Kha,2025-01-10 12:40:37,17.07,2
63567,Ryan,2025-01-10 12:41:18,21.66,4
63568,Ryan,2025-01-10 12:41:37,20.67,6
63569,Ryan,2025-01-10 12:42:05,15.17,2
63570,Kha,2025-01-10 12:42:29,4.99,2
63571,Cameron,2025-01-10 12:43:27,28.65,6
63572,Vincent,2025-01-10 12:44:07,14.57,6
63573,Zo,2025-01-10 12:44:44,34.95,2
63574,Kha,2025-01-10 12:45:18,8.39,4
63575,Jordan,2025-01-10 12:45:45,23.56,2
63576,Zo,2025-01-10 12:46:37,20.06,6
63577,Cameron,2025-01-10 12:47:41,15.28,2
63578,Cameron,2025-01-10 12:48:21,9.38,2
63579,Jordan,2025-01-10 12:49:18,11.88,4
63580,Kha,2025-01-10 12:49:58,21.25,2
63581,Cameron,2025-01-10 12:50:17,22.65,6
63582,Jordan,2025-01-10 12:51:22,14.67,4
63583,Vincent,2025-01-10 12:51:40,31.05,4
63584,Ryan,2025-01-10 12:51:55,28.85,6
63585,Jordan,2025-01-10 12:52:32,6.48,6
63586,Kha,2025-01-10 12:52:59,22.55,4
63587,Cameron,2025-01-10 12:53:59,1.79,2
63588,Vincent,2025-01-10 12:54:33,22.66,6
63589,Vincent,2025-01-10 12:54:50,31.35,2
63590,Jordan,2025-01-10 12:55:33,28.75,2
63591,Ryan,2025-01-10 12:56:22,4.99,2
63592,Kha,2025-01-10 12:57:12,6.89,4
63593,Cameron,2025-01-10 12:57:48,4.49,2
63594,Cameron,2025-01-10 12:58:36,20.96,2
63595,Zo,2025-01-10 12:59:00,18.77,2
63596,Ryan,2025-01-10 12:59:47,9.98,2
63597,Vincent,2025-01-10 13:00:02,21.16,4
63598,Vincent,2025-01-10 13:00:22,12.17,2
63599,Kha,2025-01-10 13:01:30,23.96,4
63600,Kha,2025-01-10 13:01:52,31.06,6
63601,Jordan,2025-01-10 13:02:18,6.58,4
63602,Vincent,2025-01-10 13:03:23,25.45,6
63603,Zo,2025-01-10 13:04:20,11.88,2
63604,Zo,2025-01-10 13:05:16,37.35,6
63605,Ryan,2025-01-10 13:05:33,1.99,4
63606,Jordan,2025-01-10 13:06:28,20.95,2
63607,Jordan,2025-01-10 13:06:52,26.06,6
63608,Kha,2025-01-10 13:07:37,6.98,6
63609,Jordan,2025-01-10 13:08:35,30.95,6
63610,Ryan,2025-01-10 13:09:15,28.25,2
63611,Kha,2025-01-10 13:09:33,26.96,4
63612,Zo,2025-01-10 13:10:29,14.07,2
63613,Cameron,2025-01-10 13:11:04,16.46,4
63614,Ryan,2025-01-10 13:11:29,8.78,6
63615,Ryan,2025-01-10 13:12:25,23.06,4
63616,Kha,2025-01-10 13:13:11,18.37,4
63617,Cameron,2025-01-10 13:13:46,24.16,4
63618,Zo,2025-01-10 13:14:55,25.15,4
63619,Kha,2025-01-10 13:15:15,7.28,2
63620,Vincent,2025-01-10 13:15:44,20.06,6
63621,Zo,2025-01-10 13:16:41,16.86,2
63622,Zo,2025-01-10 13:17:43,8.39,2
63623,Jordan,2025-01-10 13:18:21,9.18,2
63624,Zo,2025-01-10 13:18:52,14.16,4
63625,Zo,2025-01-10 13:19:55,3.29,4
63626,Vincent,2025-01-10 13:20:29,23.56,2
63627,Kha,2025-01-10 13:21:10,30.56,2
63628,Jordan,2025-01-10 13:21:39,18.57,6
63629,Zo,2025-01-10 13:22:48,19.37,6
63630,Ryan,2025-01-10 13:23:32,41.15,4
63631,Vincent,2025-01-10 13:24:27,19.76,2
63632,Jordan,2025-01-10 13:25:28,18.57,2
63633,Jordan,2025-01-10 13:26:05,2.39,2
63634,Ryan,2025-01-10 13:27:08,22.77,2
63635,Ryan,2025-01-10 13:28:03,16.47,2
63636,Kha,2025-01-10 13:28:59,9.68,6
63637,Zo,2025-01-10 13:29:49,13.28,6
63638,Jordan,2025-01-10 13:30:20,18.26,2
63639,Zo,2025-01-10 13:31:17,17.37,6
63640,Ryan,2025-01-10 13:32:25,4.49,4
63641,Kha,2025-01-10 13:33:12,21.95,6
63642,Ryan,2025-01-10 13:33:36,27.76,2
63643,Zo,2025-01-10 13:33:57,15.28,6
63644,Cameron,2025-01-10 13:35:06,16.96,2
63645,Vincent,2025-01-10 13:35:37,12.08,6
63646,Ryan,2025-01-10 13:36:00,16.07,4
63647,Kha,2025-01-10 13:36:16,1.99,6
63648,Cameron,2025-01-10 13:36:55,8.29,2
63649,Ryan,2025-01-10 13:37:46,26.36,6
63650,Zo,2025-01-10 13:38:19,21.37,4
63651,Ryan,2025-01-10 13:38:55,28.45,6
63652,Ryan,2025-01-10 13:39:10,4.49,4
63653,Jordan,2025-01-10 13:39:35,9.68,6
63654,Kha,2025-01-10 13:40:20,7.59,4
63655,Cameron,2025-01-10 13:41:20,26.16,2
63656,Zo,2025-01-10 13:42:17,15.27,4
63657,Jordan,2025-01-10 13:42:40,30.95,6
63658,Zo,2025-01-10 13:43:36,13.77,2
63659,Cameron,2025-01-10 13:44:11,23.76,6
63660,Jordan,2025-01-10 13:45:02,8.39,6
63661,Zo,2025-01-10 13:45:36,17.57,4
63662,Kha,2025-01-10 13:46:33,9.07,4
63663,Ryan,2025-01-10 13:46:58,33.45,2
63664,Zo,2025-01-10 13:47:41,21.67,6
63665,Jordan,2025-01-10 13:48:18,27.75,4
63666,Cameron,2025-01-10 13:48:52,8.29,6
63667,Zo,2025-01-10 13:49:31,8.39,2
63668,Vincent,2025-01-10 13:50:39,10.26,2
63669,Jordan,2025-01-10 13:51:11,1.79,4
63670,Vincent,2025-01-10 13:51:37,23.16,6
63671,Jordan,2025-01-10 13:52:17,7.67,2
63672,Vincent,2025-01-10 13:52:41,13.38,2
63673,Vincent,2025-01-10 13:53:04,5.08,2
63674,Cameron,2025-01-10 13:53:24,24.76,6
63675,Kha,2025-01-10 13:54:18,2.39,4
63676,Vincent,2025-01-10 13:55:10,2.39,6
63677,Kha,2025-01-10 13:55:56,19.87,2
63678,Jordan,2025-01-10 13:56:40,22.55,4
63679,Zo,2025-01-10 13:57:04,5.49,4
63680,Ryan,2025-01-10 13:58:00,10.07,2
63681,Jordan,2025-01-10 13:58:56,13.28,4
63682,Jordan,2025-01-10 13:59:15,28.45,4
63683,Zo,2025-01-10 13:59:34,4.99,6
63684,Zo,2025-01-10 14:00:22,9.48,4
63685,Cameron,2025-01-10 14:00:55,1.99,4
63686,Zo,2025-01-10 14:01:54,28.65,6
