63235,Zo,2025-01-09 14:22:33,23.45,6
63236,Cameron,2025-01-09 14:24:20,23.85,2
63237,Ryan,2025-01-09 14:27:05,9.98,2
63238,Ryan,2025-01-09 14:28:55,15.18,4
63239,Jordan,2025-01-09 14:31:28,12.58,2
63240,Kha,2025-01-09 14:33:49,15.76,6
63241,Ryan,2025-01-09 14:35:31,12.58,2
63242,Ryan,2025-01-09 14:37:11,38.25,4
63243,Jordan,2025-01-09 14:38:50,25.55,4
63244,Zo,2025-01-09 14:40:35,10.98,2
63245,Kha,2025-01-09 14:42:16,31.25,4
63246,Ryan,2025-01-09 14:44:46,9.58,2
63247,Kha,2025-01-09 14:46:25,1.79,6
63248,Cameron,2025-01-09 14:48:03,26.16,2
63249,Zo,2025-01-09 14:49:08,10.88,6
63250,Zo,2025-01-09 14:50:58,12.58,6
63251,Vincent,2025-01-09 14:53:20,15.18,2
63252,Cameron,2025-01-09 14:56:06,17.57,4
63253,Kha,2025-01-09 14:57:28,7.59,4
63254,Zo,2025-01-09 15:00:23,3.29,2
63255,Cameron,2025-01-09 15:01:59,20.05,6
63256,Kha,2025-01-09 15:03:11,15.18,2
63257,Vincent,2025-01-09 15:05:50,7.59,6
63258,Ryan,2025-01-09 15:07:03,35.15,6
63259,Zo,2025-01-09 15:09:20,26.16,4
63260,Jordan,2025-01-09 15:10:52,4.49,6
63261,Kha,2025-01-09 15:13:43,22.77,4
63262,Zo,2025-01-09 15:16:05,2.39,6
63263,Vincent,2025-01-09 15:18:40,10.38,4
63264,Zo,2025-01-09 15:20:56,8.39,6
63265,Jordan,2025-01-09 15:22:49,13.38,4
63266,Jordan,2025-01-09 15:24:25,17.87,4
63267,Kha,2025-01-09 15:25:56,13.78,2
63268,Kha,2025-01-09 15:27:49,10.18,2
63269,Ryan,2025-01-09 15:29:39,24.86,2
63270,Jordan,2025-01-09 15:32:16,1.99,6
63271,Ryan,2025-01-09 15:34:06,1.79,2
63272,Jordan,2025-01-09 15:35:58,13.38,2
63273,Cameron,2025-01-09 15:38:25,22.56,4
63274,Cameron,2025-01-09 15:40:50,9.68,4
63275,Jordan,2025-01-09 15:42:11,33.65,6
63276,Cameron,2025-01-09 15:44:41,23.16,2
63277,Jordan,2025-01-09 15:46:45,8.87,4
63278,Jordan,2025-01-09 15:48:19,11.38,4
63279,Vincent,2025-01-09 15:50:52,16.85,4
63280,Zo,2025-01-09 15:52:58,15.28,6
63281,Zo,2025-01-09 15:54:08,21.16,6
63282,Vincent,2025-01-09 15:55:11,14.96,6
63283,Ryan,2025-01-09 15:57:02,23.57,6
63284,Jordan,2025-01-09 15:59:29,15.88,4
63285,Ryan,2025-01-09 16:00:57,24.87,6
63286,Cameron,2025-01-09 16:03:48,15.66,2
63287,Vincent,2025-01-09 16:06:30,15.88,4
63288,Zo,2025-01-09 16:08:48,8.78,6
63289,Cameron,2025-01-09 16:10:10,6.78,4
63290,Cameron,2025-01-09 16:11:24,8.39,2
63291,Jordan,2025-01-09 16:13:20,31.15,4
63292,Cameron,2025-01-09 16:14:55,35.75,4
63293,Zo,2025-01-09 16:16:08,15.98,4
63294,Jordan,2025-01-10 10:00:31,16.68,6
63295,Zo,2025-01-10 10:01:32,34.65,6
63296,Ryan,2025-01-10 10:01:50,12.26,2
63297,Cameron,2025-01-10 10:02:18,6.89,2
63298,Kha,2025-01-10 10:02:53,25.86,4
63299,Cameron,2025-01-10 10:03:26,24.26,2
63300,Ryan,2025-01-10 10:04:27,13.87,2
63301,Jordan,2025-01-10 10:05:00,10.38,4
63302,Zo,2025-01-10 10:05:35,10.18,2
63303,Vincent,2025-01-10 10:06:32,1.99,4
63304,Zo,2025-01-10 10:06:58,20.47,2
63305,Jordan,2025-01-10 10:08:05,10.28,6
63306,Cameron,2025-01-10 10:09:04,26.66,6
63307,Ryan,2025-01-10 10:10:14,13.38,6
63308,Zo,2025-01-10 10:11:18,2.39,4
63309,Zo,2025-01-10 10:11:49,20.16,6
63310,Vincent,2025-01-10 10:12:41,19.86,6
63311,Kha,2025-01-10 10:13:37,18.87,4
63312,Ryan,2025-01-10 10:14:33,28.55,6
63313,Vincent,2025-01-10 10:15:25,28.46,4
63314,Vincent,2025-01-10 10:16:23,4.99,4
63315,Jordan,2025-01-10 10:17:04,12.27,6
63316,Ryan,2025-01-10 10:17:54,13.08,6
63317,Cameron,2025-01-10 10:18:27,21.56,4
63318,Zo,2025-01-10 10:18:59,10.28,2
63319,Ryan,2025-01-10 10:19:27,14.48,6
63320,Zo,2025-01-10 10:20:19,17.07,2
63321,Cameron,2025-01-10 10:21:00,6.78,4
63322,Jordan,2025-01-10 10:21:20,6.89,2
63323,Ryan,2025-01-10 10:22:05,15.06,2
63324,Jordan,2025-01-10 10:22:52,34.25,2
63325,Cameron,2025-01-10 10:23:49,7.59,4
63326,Jordan,2025-01-10 10:24:37,23.75,6
63327,Cameron,2025-01-10 10:25:28,32.65,2
63328,Zo,2025-01-10 10:25:52,7.59,2
63329,Vincent,2025-01-10 10:26:33,20.27,4
63330,Jordan,2025-01-10 10:27:41,8.39,4
63331,Kha,2025-01-10 10:28:25,25.15,4
63332,Ryan,2025-01-10 10:28:49,26.86,6
63333,Ryan,2025-01-10 10:29:53,20.47,4
63334,Cameron,2025-01-10 10:30:57,13.96,4
63335,Vincent,2025-01-10 10:31:22,15.87,6
63336,Cameron,2025-01-10 10:32:28,9.68,6
63337,Zo,2025-01-10 10:32:54,15.45,4
63338,Kha,2025-01-10 10:33:32,17.56,4
63339,Vincent,2025-01-10 10:34:26,4.99,6
63340,Ryan,2025-01-10 10:34:54,17.17,4
63341,Cameron,2025-01-10 10:35:35,26.95,6
63342,Kha,2025-01-10 10:36:31,8.29,2
63343,Zo,2025-01-10 10:36:53,27.05,6
63344,Kha,2025-01-10 10:37:56,30.25,2
63345,Cameron,2025-01-10 10:38:33,9.38,6
63346,Kha,2025-01-10 10:39:13,1.99,4
63347,Zo,2025-01-10 10:39:33,6.98,6
63348,Zo,2025-01-10 10:40:31,4.99,2
63349,Cameron,2025-01-10 10:40:53,28.06,4
63350,Zo,2025-01-10 10:42:00,21.66,2
63351,Ryan,2025-01-10 10:43:03,18.57,6
63352,Ryan,2025-01-10 10:43:45,26.76,2
63353,Ryan,2025-01-10 10:44:43,30.55,6
63354,Cameron,2025-01-10 10:45:35,24.56,4
63355,Zo,2025-01-10 10:46:44,36.05,4
63356,Jordan,2025-01-10 10:47:16,2.39,2
63357,Kha,2025-01-10 10:48:12,14.97,6
63358,Zo,2025-01-10 10:48:28,32.55,2
63359,Vincent,2025-01-10 10:48:57,33.55,2
63360,Kha,2025-01-10 10:49:19,28.15,6
63361,Cameron,2025-01-10 10:50:14,17.27,6
63362,Vincent,2025-01-10 10:50:46,19.26,2
63363,Zo,2025-01-10 10:51:25,8.39,6
63364,Kha,2025-01-10 10:52:05,13.08,2
63365,Zo,2025-01-10 10:52:48,4.38,2
63366,Kha,2025-01-10 10:53:35,28.36,6
63367,Ryan,2025-01-10 10:54:43,8.29,2
63368,Kha,2025-01-10 10:55:38,6.89,2
63369,Jordan,2025-01-10 10:56:35,4.18,4
63370,Vincent,2025-01-10 10:57:00,14.48,2
63371,Zo,2025-01-10 10:57:19,31.85,2
63372,Cameron,2025-01-10 10:58:06,13.38,2
63373,Cameron,2025-01-10 10:58:41,1.79,2
63374,Jordan,2025-01-10 10:59:21,1.79,4
63375,Cameron,2025-01-10 10:59:50,18.26,4
63376,Zo,2025-01-10 11:00:14,11.38,2
63377,Jordan,2025-01-10 11:00:58,4.38,2
63378,Jordan,2025-01-10 11:01:25,24.06,6
63379,Cameron,2025-01-10 11:02:29,25.55,4
63380,Kha,2025-01-10 11:02:48,22.56,6
63381,Kha,2025-01-10 11:03:39,11.27,4
63382,Cameron,2025-01-10 11:04:14,4.69,2
63383,Cameron,2025-01-10 11:05:12,22.25,6
63384,Kha,2025-01-10 11:06:06,21.46,6
63385,Cameron,2025-01-10 11:06:44,1.99,2
63386,Ryan,2025-01-10 11:07:37,12.98,4
63387,Kha,2025-01-10 11:08:00,17.57,2
63388,Zo,2025-01-10 11:08:46,9.98,4
63389,Cameron,2025-01-10 11:09:14,12.58,2
63390,Ryan,2025-01-10 11:10:21,25.26,2
63391,Ryan,2025-01-10 11:11:20,10.88,6
63392,Cameron,2025-01-10 11:12:13,13.08,6
63393,Kha,2025-01-10 11:12:54,21.36,6
63394,Zo,2025-01-10 11:13:43,15.98,2
63395,Zo,2025-01-10 11:14:06,21.16,4
63396,Cameron,2025-01-10 11:15:11,16.68,6
63397,Cameron,2025-01-10 11:15:55,10.08,2
63398,Cameron,2025-01-10 11:16:53,6.89,4
63399,Jordan,2025-01-10 11:17:52,4.49,4
63400,Zo,2025-01-10 11:18:14,12.58,2
63401,Cameron,2025-01-10 11:18:55,4.99,4
63402,Zo,2025-01-10 11:19:50,8.29,6
63403,Cameron,2025-01-10 11:20:30,38.15,2
63404,Cameron,2025-01-10 11:21:18,20.46,4
63405,Zo,2025-01-10 11:22:18,29.05,2
63406,Ryan,2025-01-10 11:23:17,24.76,4
63407,Kha,2025-01-10 11:24:18,11.58,4
63408,Zo,2025-01-10 11:25:20,9.58,2
63409,Jordan,2025-01-10 11:25:55,18.86,2
63410,Cameron,2025-01-10 11:26:35,20.76,4
63411,Ryan,2025-01-10 11:27:31,25.46,4
63412,Vincent,2025-01-10 11:28:13,19.36,6
63413,Vincent,2025-01-10 11:29:02,27.95,2
63414,Ryan,2025-01-10 11:29:52,39.55,6
63415,Jordan,2025-01-10 11:30:47,31.25,6
63416,Kha,2025-01-10 11:31:14,13.76,4
63417,Jordan,2025-01-10 11:31:43,8.29,4
63418,Vincent,2025-01-10 11:32:21,29.45,4
63419,Zo,2025-01-10 11:32:52,8.88,4
63420,Cameron,2025-01-10 11:33:28,7.59,6
63421,Jordan,2025-01-10 11:34:32,16.16,6
63422,Jordan,2025-01-10 11:35:08,15.88,4
63423,Cameron,2025-01-10 11:36:16,20.65,4
63424,Vincent,2025-01-10 11:37:23,11.38,6
63425,Vincent,2025-01-10 11:38:17,26.95,2
63426,Zo,2025-01-10 11:38:57,9.17,4
63427,Cameron,2025-01-10 11:39:35,6.78,6
63428,Jordan,2025-01-10 11:40:33,4.69,4
63429,Jordan,2025-01-10 11:41:19,15.15,6
63430,Kha,2025-01-10 11:42:28,8.39,4
63431,Zo,2025-01-10 11:43:24,29.05,2
63432,Jordan,2025-01-10 11:44:31,5.97,4
63433,Vincent,2025-01-10 11:45:00,15.37,4
63434,Cameron,2025-01-10 11:46:00,20.96,2
63435,Cameron,2025-01-10 11:46:36,33.25,6
63436,Zo,2025-01-10 11:47:13,38.75,4
63437,Kha,2025-01-10 11:47:51,20.46,4
63438,Kha,2025-01-10 11:48:48,20.07,4
63439,Kha,2025-01-10 11:49:33,4.99,6
63440,Cameron,2025-01-10 11:49:50,11.27,4
63441,Zo,2025-01-10 11:50:06,10.37,6
63442,Ryan,2025-01-10 11:50:21,19.55,6
63443,Jordan,2025-01-10 11:51:17,11.58,2
63444,Ryan,2025-01-10 11:51:32,31.55,2
63445,Vincent,2025-01-10 11:52:27,15.98,6
63446,Vincent,2025-01-10 11:52:57,12.58,2
63447,Jordan,2025-01-10 11:54:07,22.77,6
63448,Jordan,2025-01-10 11:55:07,15.18,4
63449,Jordan,2025-01-10 11:56:10,33.55,4
63450,Ryan,2025-01-10 11:56:47,19.37,6
63451,Cameron,2025-01-10 11:57:40,11.58,6
63452,Zo,2025-01-10 11:58:50,11.97,2
63453,Zo,2025-01-10 11:59:40,28.45,4
63454,Jordan,2025-01-10 12:00:41,20.67,2
63455,Kha,2025-01-10 12:01:47,13.28,6
63456,Cameron,2025-01-10 12:02:51,4.99,4
63457,Kha,2025-01-10 12:03:08,5.49,4
63458,Ryan,2025-01-10 12:04:07,8.68,2
63459,Ryan,2025-01-10 12:04:57,30.65,4
63460,Jordan,2025-01-10 12:05:44,12.77,6
63461,Vincent,2025-01-10 12:06:13,25.07,2
63462,Vincent,2025-01-10 12:06:33,4.99,4
63463,Cameron,2025-01-10 12:06:53,20.26,2
63464,Zo,2025-01-10 12:07:47,19.06,2
63465,Cameron,2025-01-10 12:08:32,8.39,2
63466,Kha,2025-01-10 12:09:02,7.59,2
63467,Vincent,2025-01-10 12:09:33,15.18,4
63468,Jordan,2025-01-10 12:10:10,11.58,2
63469,Ryan,2025-01-10 12:11:17,8.68,2
63470,Zo,2025-01-10 12:11:48,15.18,2
63471,Zo,2025-01-10 12:12:46,21.77,2
63472,Jordan,2025-01-10 12:13:32,14.67,4
63473,Cameron,2025-01-10 12:14:06,13.78,2
63474,Jordan,2025-01-10 12:14:58,7.59,4
63475,Zo,2025-01-10 12:15:30,16.68,6
63476,Zo,2025-01-10 12:16:28,6.89,6
63477,Vincent,2025-01-10 12:17:33,34.25,6
63478,Cameron,2025-01-10 12:18:15,13.88,4
63479,Jordan,2025-01-10 12:19:06,10.48,2
63480,Jordan,2025-01-10 12:19:33,20.47,4
63481,Vincent,2025-01-10 12:19:53,2.39,6
63482,Zo,2025-01-10 12:20:14,19.76,6
63483,Cameron,2025-01-10 12:20:44,28.06,2
63484,Ryan,2025-01-10 12:21:38,27.15,6
63485,Jordan,2025-01-10 12:22:21,8.29,6
63486,Jordan,2025-01-10 12:23:30,17.87,2
63487,Kha,2025-01-10 12:24:25,20.17,4
63488,Ryan,2025-01-10 12:24:50,20.46,2
63489,Jordan,2025-01-10 12:25:11,11.58,6
63490,Jordan,2025-01-10 12:26:17,8.39,6
63491,Jordan,2025-01-10 12:26:36,30.36,6
63492,Ryan,2025-01-10 12:27:37,24.37,4
63493,Ryan,2025-01-10 12:28:17,23.36,2
63494,Ryan,2025-01-10 12:28:49,14.76,2
63495,Ryan,2025-01-10 12:29:31,18.47,4
63496,Zo,2025-01-10 12:30:40,23.06,6
63497,Cameron,2025-01-10 12:31:33,20.87,4
63498,Vincent,2025-01-10 12:32:24,22.17,6
63499,Kha,2025-01-10 12:32:40,30.95,6
63500,Vincent,2025-01-10 12:33:11,14.45,2
63501,Zo,2025-01-10 12:34:02,16.68,2
63502,Kha,2025-01-10 12:34:28,1.99,6
63503,Vincent,2025-01-10 12:35:10,1.79,4
63504,Vincent,2025-01-10 12:35:34,32.95,6
63505,Zo,2025-01-10 12:36:42,11.58,2
63506,Jordan,2025-01-10 12:37:25,10.38,4
63507,Kha,2025-01-10 12:38:10,13.38,2
63508,Ryan,2025-01-10 12:39:20,4.99,6
63509,Jordan,2025-01-10 12:39:47,21.56,6
63510,Zo,2025-01-10 12:40:39,8.39,2
63511,Kha,2025-01-10 12:41:13,27.26,2
63512,Ryan,2025-01-10 12:42:00,12.88,6
63513,Kha,2025-01-10 12:42:29,30.56,2
63514,Jordan,2025-01-10 12:43:22,21.96,4
63515,Ryan,2025-01-10 12:44:16,28.46,6
63516,Jordan,2025-01-10 12:45:08,7.59,4
63517,Jordan,2025-01-10 12:45:39,32.55,6
63518,Zo,2025-01-10 12:46:00,27.45,2
63519,Zo,2025-01-10 12:47:06,7.59,4
63520,Jordan,2025-01-10 12:47:43,20.46,2
63521,Cameron,2025-01-10 12:48:52,24.26,4
63522,Ryan,2025-01-10 12:49:08,29.65,6
63523,Cameron,2025-01-10 12:50:03,17.77,2
63524,Jordan,2025-01-10 12:50:33,15.87,4
63525,Cameron,2025-01-10 12:51:15,15.87,6
63526,Cameron,2025-01-10 12:51:42,8.29,6
63527,Kha,2025-01-10 12:52:34,7.59,4
63528,Cameron,2025-01-10 12:53:18,9.28,4
63529,Jordan,2025-01-10 12:53:46,26.95,2
63530,Zo,2025-01-10 12:54:36,28.56,2
63531,Kha,2025-01-10 12:55:18,15.98,2
63532,Ryan,2025-01-10 12:56:09,15.26,6
63533,Kha,2025-01-10 12:56:36,11.68,2
63534,Zo,2025-01-10 12:57:20,17.27,2
63535,Ryan,2025-01-10 12:57:51,15.67,4
63536,Cameron,2025-01-10 12:58:36,24.05,4
63537,Zo,2025-01-10 12:59:24,15.17,4
63538,Cameron,2025-01-10 13:00:02,15.88,6
63539,Cameron,2025-01-10 13:00:51,14.67,4
63540,Vincent,2025-01-10 13:01:24,12.56,6
63541,Jordan,2025-01-10 13:02:02,4.99,4
63542,Jordan,2025-01-10 13:02:26,37.85,4
63543,Zo,2025-01-10 13:02:52,18.57,4
63544,Kha,2025-01-10 13:03:28,12.27,2
63545,Ryan,2025-01-10 13:04:05,8.88,2
63546,Jordan,2025-01-10 13:04:50,25.46,2
63547,Jordan,2025-01-10 13:05:16,22.17,4
63548,Ryan,2025-01-10 13:05:35,22.76,4
63549,Vincent,2025-01-10 13:06:18,12.17,4
63550,Ryan,2025-01-10 13:07:01,17.87,2
63551,Zo,2025-01-10 13:07:57,13.67,2
63552,Jordan,2025-01-10 13:08:51,19.47,4
63553,Zo,2025-01-10 13:09:19,14.57,6
63554,Cameron,2025-01-10 13:09:59,2.39,2
63555,Vincent,2025-01-10 13:10:41,8.98,6
63556,Zo,2025-01-10 13:11:25,23.66,2
63557,Ryan,2025-01-10 13:12:09,8.29,6
63558,Kha,2025-01-10 13:12:49,21.37,4
63559,Jordan,2025-01-10 13:13:26,11.36,6
63560,Cameron,2025-01-10 13:13:44,9.58,4
63561,Kha,2025-01-10 13:14:47,1.99,4
63562,Kha,2025-01-10 13:15:36,26.95,2
63563,Cameron,2025-01-10 13:15:58,16.78,4
63564,Kha,2025-01-10 13:16:18,12.46,4
63565,Jordan,2025-01-10 13:17:10,24.75,6
63566,Ryan,2025-01-10 13:17:27,10.78,6
63567,Jordan,2025-01-10 13:18:30,19.77,4
63568,Cameron,2025-01-10 13:19:19,15.28,2
63569,Vincent,2025-01-10 13:20:28,13.77,2
63570,Jordan,2025-01-10 13:20:43,9.98,4
63571,Zo,2025-01-10 13:21:36,26.16,4
63572,Vincent,2025-01-10 13:21:59,1.79,4
63573,Jordan,2025-01-10 13:22:18,11.58,2
63574,Kha,2025-01-10 13:22:58,15.87,4
63575,Zo,2025-01-10 13:24:06,4.69,2
63576,Jordan,2025-01-10 13:24:59,28.46,4
63577,Kha,2025-01-10 13:25:53,28.76,4
63578,Cameron,2025-01-10 13:26:14,6.89,6
63579,Cameron,2025-01-10 13:27:06,8.39,6
63580,Kha,2025-01-10 13:27:29,8.29,6
63581,Jordan,2025-01-10 13:28:06,14.07,4
63582,Ryan,2025-01-10 13:28:21,12.67,2
63583,Cameron,2025-01-10 13:28:52,1.99,2
63584,Ryan,2025-01-10 13:29:31,13.08,2
63585,Cameron,2025-01-10 13:30:35,12.38,6
63586,Kha,2025-01-10 13:30:56,20.46,6
63587,Zo,2025-01-10 13:31:27,6.78,6
63588,Ryan,2025-01-10 13:32:28,24.96,6
63589,Jordan,2025-01-10 13:33:32,28.26,2
63590,Zo,2025-01-10 13:33:51,28.65,6
63591,Ryan,2025-01-10 13:34:56,30.75,4
63592,Vincent,2025-01-10 13:36:06,22.46,2
63593,Cameron,2025-01-10 13:36:48,10.18,4
63594,Cameron,2025-01-10 13:37:27,8.98,6
63595,Cameron,2025-01-10 13:38:11,9.28,4
63596,Ryan,2025-01-10 13:38:52,28.75,6
63597,Vincent,2025-01-10 13:40:01,19.06,2
63598,Cameron,2025-01-10 13:40:32,13.87,6
63599,Zo,2025-01-10 13:41:36,21.27,2
63600,Cameron,2025-01-10 13:41:58,6.88,6
63601,Vincent,2025-01-10 13:42:52,12.37,4
63602,Vincent,2025-01-10 13:43:27,15.18,2
63603,Kha,2025-01-10 13:44:36,16.36,6
63604,Jordan,2025-01-10 13:45:06,18.95,6
63605,Cameron,2025-01-10 13:46:10,11.88,6
63606,Cameron,2025-01-10 13:46:25,18.27,4
63607,Cameron,2025-01-10 13:47:16,29.76,2
63608,Jordan,2025-01-10 13:48:00,21.85,6
63609,Vincent,2025-01-10 13:48:29,20.25,6
63610,Ryan,2025-01-10 13:49:01,9.77,4
63611,Zo,2025-01-10 13:49:32,40.95,4
63612,Kha,2025-01-10 13:50:39,6.89,6
63613,Zo,2025-01-10 13:51:08,20.86,6
63614,Vincent,2025-01-10 13:51:50,23.95,4
63615,Jordan,2025-01-10 13:52:22,22.95,6
63616,Zo,2025-01-10 13:52:39,25.25,6
63617,Cameron,2025-01-10 13:53:10,20.67,6
63618,Cameron,2025-01-10 13:53:32,13.88,6
63619,Jordan,2025-01-10 13:53:48,15.88,2
63620,Ryan,2025-01-10 13:54:14,10.38,2
63621,Kha,2025-01-10 13:55:13,17.87,4
63622,Vincent,2025-01-10 13:55:37,9.58,4
63623,Zo,2025-01-10 13:56:02,29.86,6
63624,Vincent,2025-01-10 13:56:40,7.59,2
63625,Cameron,2025-01-10 13:57:45,11.88,2
63626,Vincent,2025-01-10 13:58:02,15.17,4
63627,Ryan,2025-01-10 13:58:47,26.55,6
63628,Cameron,2025-01-10 13:59:42,13.78,6
63629,Ryan,2025-01-10 14:00:07,8.39,6
63630,Vincent,2025-01-10 14:00:39,35.85,6
63631,Jordan,2025-01-10 14:01:44,4.69,6
63632,Zo,2025-01-10 14:02:33,1.79,2
63633,Zo,2025-01-10 14:03:13,11.36,4
63634,Zo,2025-01-10 14:03:50,28.45,4
63635,Jordan,2025-01-10 14:04:15,6.89,4
63636,Kha,2025-01-10 14:05:11,8.67,2
63637,Cameron,2025-01-10 14:05:34,19.06,4
63638,Vincent,2025-01-10 14:06:13,16.76,4
63639,Zo,2025-01-10 14:06:51,22.56,6
63640,Cameron,2025-01-10 14:07:58,9.58,6
63641,Cameron,2025-01-10 14:09:07,24.05,2
63642,Jordan,2025-01-10 14:10:12,7.59,6
63643,Kha,2025-01-10 14:10:46,28.45,6
63644,Ryan,2025-01-10 14:11:51,24.76,2
63645,Ryan,2025-01-10 14:12:26,11.58,6
63646,Vincent,2025-01-10 14:13:03,18.07,6
63647,Vincent,2025-01-10 14:13:26,28.95,6
63648,Ryan,2025-01-10 14:14:33,26.35,4
63649,Jordan,2025-01-10 14:15:00,19.97,2
63650,Kha,2025-01-10 14:15:57,15.18,4
63651,Ryan,2025-01-10 14:17:03,14.96,6
63652,Cameron,2025-01-10 14:17:38,4.99,2
63653,Ryan,2025-01-10 14:18:32,23.26,2
63654,Jordan,2025-01-10 14:19:21,26.15,2
63655,Jordan,2025-01-10 14:19:45,29.45,2
63656,Vincent,2025-01-10 14:20:13,14.27,2
63657,Zo,2025-01-10 14:21:11,20.56,4
63658,Jordan,2025-01-10 14:21:27,32.55,6
63659,Ryan,2025-01-10 14:22:05,17.67,4
63660,Vincent,2025-01-10 14:22:42,10.98,4
63661,Kha,2025-01-10 14:23:31,27.85,4
63662,Zo,2025-01-10 14:24:26,16.67,4
63663,Zo,2025-01-10 14:25:14,4.99,4
63664,Cameron,2025-01-10 14:26:24,31.95,6
63665,Zo,2025-01-10 14:26:49,7.48,2
63666,Ryan,2025-01-10 14:27:54,17.27,2
63667,Jordan,2025-01-10 14:28:46,20.37,4
63668,Zo,2025-01-10 14:29:16,36.45,4
63669,Jordan,2025-01-10 14:29:38,25.45,2
63670,Kha,2025-01-10 14:30:41,21.06,2
63671,Jordan,2025-01-10 14:31:48,7.59,2
63672,Kha,2025-01-10 14:32:27,8.29,2
63673,Vincent,2025-01-10 14:33:26,24.76,4
63674,Cameron,2025-01-10 14:34:02,14.16,6
63675,Zo,2025-01-10 14:34:20,1.79,2
63676,Cameron,2025-01-10 14:35:00,4.38,6
63677,Vincent,2025-01-10 14:35:38,21.86,6
63678,Cameron,2025-01-10 14:36:24,16.37,2
63679,Vincent,2025-01-10 14:36:47,17.27,4
63680,Vincent,2025-01-10 14:37:08,6.89,4
63681,Zo,2025-01-10 14:37:41,4.38,6
63682,Zo,2025-01-10 14:38:10,12.27,6
63683,Ryan,2025-01-10 14:39:11,20.76,6
63684,Kha,2025-01-10 14:39:44,28.65,6
63685,Zo,2025-01-10 14:40:01,20.86,4
63686,Jordan,2025-01-10 14:41:00,12.98,4
63687,Jordan,2025-01-10 14:41:46,4.99,6
63688,Kha,2025-01-10 14:42:14,4.99,6
63689,Cameron,2025-01-10 14:43:00,7.59,4
63690,Kha,2025-01-10 14:43:51,18.15,4
63691,Zo,2025-01-10 14:44:59,13.27,6
63692,Zo,2025-01-10 14:45:32,12.98,2
63693,Vincent,2025-01-10 14:46:13,1.99,6
63694,Zo,2025-01-10 14:46:54,20.07,2
63695,Zo,2025-01-10 14:47:51,7.59,6
63696,Kha,2025-01-10 14:48:28,4.69,6
63697,Kha,2025-01-10 14:49:11,32.45,4
63698,Vincent,2025-01-10 14:49:27,12.98,4
63699,Kha,2025-01-10 14:50:21,27.35,6
63700,Ryan,2025-01-10 14:50:37,31.25,6
63701,Cameron,2025-01-10 14:51:32,17.77,6
63702,Zo,2025-01-10 14:52:07,19.67,2
63703,Cameron,2025-01-10 14:53:13,1.79,2
63704,Jordan,2025-01-10 14:54:15,9.37,6
63705,Ryan,2025-01-10 14:55:18,10.28,6
63706,Jordan,2025-01-10 14:56:19,12.26,4
63707,Jordan,2025-01-10 14:56:50,33.15,6
63708,Ryan,2025-01-10 14:57:43,20.75,4
63709,Vincent,2025-01-10 14:58:42,9.68,4
63710,Vincent,2025-01-10 14:59:10,29.75,6
63711,Kha,2025-01-10 14:59:28,18.57,2
63712,Ryan,2025-01-10 14:59:48,22.16,6
63713,Ryan,2025-01-10 15:00:35,23.36,6
63714,Cameron,2025-01-10 15:01:34,23.26,2
63715,Vincent,2025-01-10 15:02:25,27.85,2
63716,Zo,2025-01-10 15:03:08,19.97,4
63717,Cameron,2025-01-10 15:04:16,3.29,6
63718,Zo,2025-01-10 15:05:13,15.07,2
63719,Jordan,2025-01-10 15:05:42,19.35,4
63720,Ryan,2025-01-10 15:06:31,20.67,2
63721,Zo,2025-01-10 15:07:25,16.68,2
63722,Ryan,2025-01-10 15:07:40,13.38,6
63723,Kha,2025-01-10 15:08:11,4.99,6
63724,Vincent,2025-01-10 15:08:28,13.67,4
63725,Kha,2025-01-10 15:09:14,19.86,2
63726,Vincent,2025-01-10 15:10:23,6.89,6
63727,Kha,2025-01-10 15:11:00,27.26,2
63728,Vincent,2025-01-10 15:11:37,31.86,2
63729,Ryan,2025-01-10 15:12:46,32.25,2
63730,Cameron,2025-01-10 15:13:06,23.16,2
63731,Cameron,2025-01-11 10:01:42,10.18,2
63732,Ryan,2025-01-11 10:02:50,12.47,4
63733,Kha,2025-01-11 10:05:33,8.39,4
63734,Cameron,2025-01-11 10:07:45,2.39,4
63735,Jordan,2025-01-11 10:10:26,30.35,2
63736,Cameron,2025-01-11 10:12:04,4.99,6
63737,Ryan,2025-01-11 10:14:57,18.95,2
63738,Zo,2025-01-11 10:17:53,5.28,2
63739,Ryan,2025-01-11 10:20:08,15.98,2
63740,Vincent,2025-01-11 10:21:51,18.76,4
63741,Kha,2025-01-11 10:23:12,10.28,6
63742,Vincent,2025-01-11 10:24:52,6.89,6
63743,Jordan,2025-01-11 10:25:59,9.48,4
63744,Cameron,2025-01-11 10:27:26,32.05,4
63745,Kha,2025-01-11 10:30:06,30.35,2
63746,Kha,2025-01-11 10:32:17,11.58,4
63747,Ryan,2025-01-11 10:34:42,21.16,2
63748,Jordan,2025-01-11 10:36:44,11.27,6
63749,Vincent,2025-01-11 10:39:01,7.59,4
63750,Cameron,2025-01-11 10:40:03,8.28,4
63751,Vincent,2025-01-11 10:41:45,12.28,6
63752,Ryan,2025-01-11 10:43:28,7.59,6
63753,Zo,2025-01-11 10:46:24,4.99,2
63754,Cameron,2025-01-11 10:47:35,15.28,2
63755,Cameron,2025-01-11 10:49:40,4.99,4
63756,Cameron,2025-01-11 10:52:15,18.76,6
63757,Zo,2025-01-11 10:54:47,28.85,6
63758,Cameron,2025-01-11 10:56:40,20.76,6
